Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
16236	-4.219	16236	6.415	
16237	-4.219	16237	6.421	
16238	-4.043	16238	6.426	
16239	-4.043	16239	6.432	
16240	-4.043	16240	6.438	
16241	-3.867	16241	6.444	
16242	-3.867	16242	6.449	
16243	-3.691	16243	6.455	
16244	-3.691	16244	6.461	
16245	-3.691	16245	6.467	
16246	-3.516	16246	6.472	
16247	-3.516	16247	6.478	
16248	-3.516	16248	6.484	
16249	-3.34	16249	6.489	
16250	-3.34	16250	6.495	
16251	-3.164	16251	6.501	
16252	-3.164	16252	6.506	
16253	-3.164	16253	6.512	
16254	-2.988	16254	6.518	
16255	-2.988	16255	6.524	
16256	-2.812	16256	6.529	
16257	-2.812	16257	6.535	
16258	-2.812	16258	6.54	
16259	-2.637	16259	6.546	
16260	-2.637	16260	6.552	
16261	-2.461	16261	6.557	
16262	-2.461	16262	6.563	
16263	-2.285	16263	6.569	
16264	-2.285	16264	6.574	
16265	-2.109	16265	6.58	
16266	-2.109	16266	6.585	
16267	-2.109	16267	6.591	
16268	-1.934	16268	6.596	
16269	-1.934	16269	6.602	
16270	-1.934	16270	6.608	
16271	-1.758	16271	6.613	
16272	-1.758	16272	6.619	
16273	-1.582	16273	6.624	
16274	-1.406	16274	6.63	
16275	-1.406	16275	6.635	
16276	-1.406	16276	6.641	
16277	-1.23	16277	6.646	
16278	-1.23	16278	6.651	
16279	-1.055	16279	6.657	
16280	-1.055	16280	6.662	
16281	-1.055	16281	6.668	
16282	-0.8789	16282	6.673	
16283	-0.7031	16283	6.678	
16284	-0.7031	16284	6.684	
16285	-0.7031	16285	6.689	
16286	-0.5273	16286	6.695	
16287	-0.5273	16287	6.7	
16288	-0.3516	16288	6.705	
16289	-0.3516	16289	6.711	
16290	-0.1758	16290	6.716	
16291	-0.1758	16291	6.721	
16292	0	16292	6.726	
16293	0	16293	6.732	
16294	0	16294	6.737	
16295	0.1758	16295	6.742	
16296	0.1758	16296	6.747	
16297	0.3516	16297	6.752	
16298	0.3516	16298	6.758	
16299	0.5273	16299	6.763	
16300	0.5273	16300	6.768	
16301	0.7031	16301	6.773	
16302	0.7031	16302	6.778	
16303	0.7031	16303	6.783	
16304	0.8789	16304	6.788	
16305	0.8789	16305	6.793	
16306	1.055	16306	6.798	
16307	1.055	16307	6.803	
16308	1.23	16308	6.809	
16309	1.23	16309	6.813	
16310	1.406	16310	6.818	
16311	1.406	16311	6.823	
16312	1.582	16312	6.828	
16313	1.582	16313	6.833	
16314	1.758	16314	6.838	
16315	1.758	16315	6.843	
16316	1.934	16316	6.848	
16317	1.934	16317	6.853	
16318	2.109	16318	6.858	
16319	2.109	16319	6.862	
16320	2.109	16320	6.867	
16321	2.285	16321	6.872	
16322	2.285	16322	6.877	
16323	2.461	16323	6.882	
16324	2.461	16324	6.886	
16325	2.637	16325	6.891	
16326	2.637	16326	6.896	
16327	2.812	16327	6.9	
16328	2.812	16328	6.905	
16329	2.988	16329	6.91	
16330	2.988	16330	6.914	
16331	2.988	16331	6.919	
16332	3.164	16332	6.923	
16333	3.164	16333	6.928	
16334	3.34	16334	6.932	
16335	3.34	16335	6.937	
16336	3.516	16336	6.941	
16337	3.516	16337	6.946	
16338	3.691	16338	6.95	
16339	3.691	16339	6.955	
16340	3.867	16340	6.959	
16341	3.867	16341	6.963	
16342	3.867	16342	6.968	
16343	4.043	16343	6.972	
16344	4.219	16344	6.976	
16345	4.219	16345	6.981	
16346	4.219	16346	6.985	
16347	4.395	16347	6.989	
16348	4.395	16348	6.993	
16349	4.57	16349	6.997	
16350	4.57	16350	7.002	
16351	4.746	16351	7.006	
16352	4.746	16352	7.01	
16353	4.922	16353	7.014	
16354	4.922	16354	7.018	
16355	4.922	16355	7.022	
16356	5.098	16356	7.026	
16357	5.098	16357	7.03	
16358	5.273	16358	7.034	
16359	5.273	16359	7.038	
16360	5.273	16360	7.042	
16361	5.449	16361	7.046	
16362	5.625	16362	7.049	
16363	5.625	16363	7.053	
16364	5.625	16364	7.057	
16365	5.801	16365	7.061	
16366	5.801	16366	7.065	
16367	5.801	16367	7.068	
16368	5.977	16368	7.072	
16369	5.977	16369	7.076	
16370	6.152	16370	7.079	
16371	6.152	16371	7.083	
16372	6.328	16372	7.087	
16373	6.328	16373	7.09	
16374	6.328	16374	7.094	
16375	6.504	16375	7.097	
16376	6.504	16376	7.101	
16377	6.68	16377	7.104	
16378	6.68	16378	7.108	
16379	6.855	16379	7.111	
16380	6.855	16380	7.115	
16381	7.031	16381	7.118	
16382	7.031	16382	7.121	
16383	7.031	16383	7.125	
16384	7.207	16384	7.128	
16385	7.207	16385	7.131	
16386	7.207	16386	7.134	
16387	7.383	16387	7.137	
16388	7.383	16388	7.141	
16389	7.559	16389	7.144	
16390	7.559	16390	7.147	
16391	7.734	16391	7.15	
16392	7.734	16392	7.153	
16393	7.734	16393	7.156	
16394	7.91	16394	7.159	
16395	7.91	16395	7.162	
16396	7.91	16396	7.165	
16397	8.086	16397	7.168	
16398	8.086	16398	7.171	
16399	8.262	16399	7.173	
16400	8.262	16400	7.176	
16401	8.437	16401	7.179	
16402	8.437	16402	7.182	
16403	8.437	16403	7.185	
16404	8.613	16404	7.187	
16405	8.613	16405	7.19	
16406	8.613	16406	7.193	
16407	8.789	16407	7.195	
16408	8.789	16408	7.198	
16409	8.789	16409	7.2	
16410	8.965	16410	7.203	
16411	8.965	16411	7.205	
16412	9.141	16412	7.208	
16413	9.141	16413	7.21	
16414	9.141	16414	7.213	
16415	9.316	16415	7.215	
16416	9.316	16416	7.217	
16417	9.316	16417	7.22	
16418	9.492	16418	7.222	
16419	9.492	16419	7.224	
16420	9.492	16420	7.226	
16421	9.668	16421	7.228	
16422	9.668	16422	7.231	
16423	9.844	16423	7.233	
16424	9.844	16424	7.235	
16425	9.844	16425	7.237	
16426	9.844	16426	7.239	
16427	10.02	16427	7.241	
16428	10.02	16428	7.243	
16429	10.02	16429	7.245	
16430	10.2	16430	7.247	
16431	10.2	16431	7.248	
16432	10.2	16432	7.25	
16433	10.37	16433	7.252	
16434	10.37	16434	7.254	
16435	10.37	16435	7.256	
16436	10.55	16436	7.257	
16437	10.55	16437	7.259	
16438	10.55	16438	7.261	
16439	10.72	16439	7.262	
16440	10.72	16440	7.264	
16441	10.72	16441	7.265	
16442	10.72	16442	7.267	
16443	10.9	16443	7.268	
16444	10.9	16444	7.27	
16445	10.9	16445	7.271	
16446	11.07	16446	7.272	
16447	11.07	16447	7.274	
16448	11.07	16448	7.275	
16449	11.25	16449	7.276	
16450	11.25	16450	7.278	
16451	11.25	16451	7.279	
16452	11.25	16452	7.28	
16453	11.43	16453	7.281	
16454	11.43	16454	7.282	
16455	11.43	16455	7.283	
16456	11.43	16456	7.284	
16457	11.6	16457	7.285	
16458	11.6	16458	7.286	
16459	11.6	16459	7.287	
16460	11.6	16460	7.288	
16461	11.78	16461	7.289	
16462	11.78	16462	7.29	
16463	11.78	16463	7.291	
16464	11.95	16464	7.291	
16465	11.95	16465	7.292	
16466	11.95	16466	7.293	
16467	11.95	16467	7.294	
16468	11.95	16468	7.294	
16469	12.13	16469	7.295	
16470	12.13	16470	7.295	
16471	12.13	16471	7.296	
16472	12.13	16472	7.296	
16473	12.3	16473	7.297	
16474	12.3	16474	7.297	
16475	12.3	16475	7.298	
16476	12.3	16476	7.298	
16477	12.48	16477	7.298	
16478	12.48	16478	7.299	
16479	12.48	16479	7.299	
16480	12.48	16480	7.299	
16481	12.66	16481	7.299	
16482	12.66	16482	7.3	
16483	12.66	16483	7.3	
16484	12.66	16484	7.3	
16485	12.66	16485	7.3	
16486	12.66	16486	7.3	
16487	12.83	16487	7.3	
16488	12.83	16488	7.3	
16489	12.83	16489	7.3	
16490	12.83	16490	7.3	
16491	12.83	16491	7.3	
16492	13.01	16492	7.299	
16493	13.01	16493	7.299	
16494	13.01	16494	7.299	
16495	13.01	16495	7.299	
16496	13.18	16496	7.298	
16497	13.18	16497	7.298	
16498	13.18	16498	7.298	
16499	13.18	16499	7.297	
16500	13.18	16500	7.297	
16501	13.36	16501	7.296	
16502	13.36	16502	7.296	
16503	13.36	16503	7.295	
16504	13.36	16504	7.295	
16505	13.36	16505	7.294	
16506	13.36	16506	7.294	
16507	13.36	16507	7.293	
16508	13.54	16508	7.292	
16509	13.54	16509	7.291	
16510	13.54	16510	7.291	
16511	13.54	16511	7.29	
16512	13.54	16512	7.289	
16513	13.54	16513	7.288	
16514	13.54	16514	7.287	
16515	13.71	16515	7.286	
16516	13.71	16516	7.285	
16517	13.71	16517	7.284	
16518	13.71	16518	7.283	
16519	13.71	16519	7.282	
16520	13.71	16520	7.281	
16521	13.71	16521	7.28	
16522	13.89	16522	7.279	
16523	13.89	16523	7.278	
16524	13.89	16524	7.276	
16525	13.89	16525	7.275	
16526	13.89	16526	7.274	
16527	14.06	16527	7.272	
16528	14.06	16528	7.271	
16529	14.06	16529	7.27	
16530	14.06	16530	7.268	
16531	14.06	16531	7.267	
16532	14.06	16532	7.265	
16533	14.06	16533	7.264	
16534	14.06	16534	7.262	
16535	14.06	16535	7.261	
16536	14.06	16536	7.259	
16537	14.06	16537	7.257	
16538	14.06	16538	7.256	
16539	14.24	16539	7.254	
16540	14.24	16540	7.252	
16541	14.24	16541	7.25	
16542	14.24	16542	7.248	
16543	14.24	16543	7.247	
16544	14.24	16544	7.245	
16545	14.24	16545	7.243	
16546	14.24	16546	7.241	
16547	14.24	16547	7.239	
16548	14.24	16548	7.237	
16549	14.24	16549	7.235	
16550	14.24	16550	7.233	
16551	14.24	16551	7.231	
16552	14.24	16552	7.228	
16553	14.41	16553	7.226	
16554	14.41	16554	7.224	
16555	14.41	16555	7.222	
16556	14.41	16556	7.219	
16557	14.41	16557	7.217	
16558	14.41	16558	7.215	
16559	14.41	16559	7.212	
16560	14.41	16560	7.21	
16561	14.41	16561	7.208	
16562	14.41	16562	7.205	
16563	14.41	16563	7.203	
16564	14.41	16564	7.2	
16565	14.41	16565	7.198	
16566	14.41	16566	7.195	
16567	14.41	16567	7.192	
16568	14.41	16568	7.19	
16569	14.41	16569	7.187	
16570	14.41	16570	7.184	
16571	14.41	16571	7.182	
16572	14.41	16572	7.179	
16573	14.41	16573	7.176	
16574	14.41	16574	7.173	
16575	14.41	16575	7.171	
16576	14.41	16576	7.168	
16577	14.41	16577	7.165	
16578	14.41	16578	7.162	
16579	14.41	16579	7.159	
16580	14.41	16580	7.156	
16581	14.41	16581	7.153	
16582	14.41	16582	7.15	
16583	14.41	16583	7.147	
16584	14.41	16584	7.144	
16585	14.41	16585	7.141	
16586	14.41	16586	7.137	
16587	14.41	16587	7.134	
16588	14.41	16588	7.131	
16589	14.41	16589	7.128	
16590	14.41	16590	7.124	
16591	14.41	16591	7.121	
16592	14.41	16592	7.118	
16593	14.41	16593	7.114	
16594	14.41	16594	7.111	
16595	14.41	16595	7.108	
16596	14.41	16596	7.104	
16597	14.41	16597	7.101	
16598	14.41	16598	7.097	
16599	14.41	16599	7.094	
16600	14.41	16600	7.09	
16601	14.41	16601	7.087	
16602	14.41	16602	7.083	
16603	14.24	16603	7.079	
16604	14.24	16604	7.076	
16605	14.24	16605	7.072	
16606	14.24	16606	7.068	
16607	14.24	16607	7.065	
16608	14.24	16608	7.061	
16609	14.24	16609	7.057	
16610	14.24	16610	7.053	
16611	14.24	16611	7.049	
16612	14.24	16612	7.046	
16613	14.24	16613	7.042	
16614	14.24	16614	7.038	
16615	14.24	16615	7.034	
16616	14.24	16616	7.03	
16617	14.24	16617	7.026	
16618	14.24	16618	7.022	
16619	14.24	16619	7.018	
16620	14.06	16620	7.014	
16621	14.06	16621	7.01	
16622	14.06	16622	7.006	
16623	14.06	16623	7.001	
16624	14.06	16624	6.997	
16625	14.06	16625	6.993	
16626	14.06	16626	6.989	
16627	14.06	16627	6.985	
16628	14.06	16628	6.98	
16629	14.06	16629	6.976	
16630	14.06	16630	6.972	
16631	14.06	16631	6.968	
16632	13.89	16632	6.963	
16633	13.89	16633	6.959	
16634	13.89	16634	6.954	
16635	13.89	16635	6.95	
16636	13.89	16636	6.946	
16637	13.89	16637	6.941	
16638	13.71	16638	6.937	
16639	13.71	16639	6.932	
16640	13.71	16640	6.928	
16641	13.71	16641	6.923	
16642	13.71	16642	6.919	
16643	13.71	16643	6.914	
16644	13.71	16644	6.909	
16645	13.71	16645	6.905	
16646	13.54	16646	6.9	
16647	13.54	16647	6.896	
16648	13.54	16648	6.891	
16649	13.54	16649	6.886	
16650	13.54	16650	6.881	
16651	13.54	16651	6.877	
16652	13.54	16652	6.872	
16653	13.36	16653	6.867	
16654	13.36	16654	6.862	
16655	13.36	16655	6.858	
16656	13.36	16656	6.853	
16657	13.36	16657	6.848	
16658	13.36	16658	6.843	
16659	13.36	16659	6.838	
16660	13.36	16660	6.833	
16661	13.18	16661	6.828	
16662	13.18	16662	6.823	
16663	13.18	16663	6.818	
16664	13.18	16664	6.813	
16665	13.01	16665	6.808	
16666	13.01	16666	6.803	
16667	13.01	16667	6.798	
16668	13.01	16668	6.793	
16669	13.01	16669	6.788	
16670	13.01	16670	6.783	
16671	12.83	16671	6.778	
16672	12.83	16672	6.773	
16673	12.83	16673	6.768	
16674	12.83	16674	6.763	
16675	12.83	16675	6.757	
16676	12.66	16676	6.752	
16677	12.66	16677	6.747	
16678	12.66	16678	6.742	
16679	12.66	16679	6.737	
16680	12.66	16680	6.731	
16681	12.66	16681	6.726	
16682	12.66	16682	6.721	
16683	12.48	16683	6.716	
16684	12.48	16684	6.71	
16685	12.48	16685	6.705	
16686	12.3	16686	6.7	
16687	12.3	16687	6.694	
16688	12.3	16688	6.689	
16689	12.3	16689	6.684	
16690	12.3	16690	6.678	
16691	12.13	16691	6.673	
16692	12.13	16692	6.668	
16693	12.13	16693	6.662	
16694	12.13	16694	6.657	
16695	11.95	16695	6.651	
16696	11.95	16696	6.646	
16697	11.95	16697	6.64	
16698	11.95	16698	6.635	
16699	11.95	16699	6.629	
16700	11.95	16700	6.624	
16701	11.78	16701	6.618	
16702	11.78	16702	6.613	
16703	11.78	16703	6.607	
16704	11.6	16704	6.602	
16705	11.6	16705	6.596	
16706	11.6	16706	6.591	
16707	11.6	16707	6.585	
16708	11.43	16708	6.58	
16709	11.43	16709	6.574	
16710	11.43	16710	6.568	
16711	11.25	16711	6.563	
16712	11.25	16712	6.557	
16713	11.25	16713	6.552	
16714	11.25	16714	6.546	
16715	11.25	16715	6.54	
16716	11.07	16716	6.535	
16717	11.07	16717	6.529	
16718	11.07	16718	6.523	
16719	10.9	16719	6.518	
16720	10.9	16720	6.512	
16721	10.9	16721	6.506	
16722	10.72	16722	6.501	
16723	10.72	16723	6.495	
16724	10.72	16724	6.489	
16725	10.72	16725	6.484	
16726	10.55	16726	6.478	
16727	10.55	16727	6.472	
16728	10.55	16728	6.466	
16729	10.55	16729	6.461	
16730	10.37	16730	6.455	
16731	10.37	16731	6.449	
16732	10.2	16732	6.443	
16733	10.2	16733	6.438	
16734	10.2	16734	6.432	
16735	10.02	16735	6.426	
16736	10.02	16736	6.42	
16737	10.02	16737	6.415	
16738	10.02	16738	6.409	
16739	9.844	16739	6.403	
16740	9.844	16740	6.397	
16741	9.844	16741	6.391	
16742	9.844	16742	6.386	
16743	9.668	16743	6.38	
16744	9.668	16744	6.374	
16745	9.492	16745	6.368	
16746	9.492	16746	6.362	
16747	9.492	16747	6.357	
16748	9.316	16748	6.351	
16749	9.316	16749	6.345	
16750	9.316	16750	6.339	
16751	9.141	16751	6.333	
16752	9.141	16752	6.328	
16753	9.141	16753	6.322	
16754	9.141	16754	6.316	
16755	8.965	16755	6.31	
16756	8.965	16756	6.304	
16757	8.789	16757	6.299	
16758	8.789	16758	6.293	
16759	8.789	16759	6.287	
16760	8.613	16760	6.281	
16761	8.613	16761	6.275	
16762	8.613	16762	6.27	
16763	8.437	16763	6.264	
16764	8.437	16764	6.258	
16765	8.437	16765	6.252	
16766	8.262	16766	6.246	
16767	8.262	16767	6.241	
16768	8.262	16768	6.235	
16769	8.086	16769	6.229	
16770	8.086	16770	6.223	
16771	7.91	16771	6.217	
16772	7.91	16772	6.212	
16773	7.91	16773	6.206	
16774	7.734	16774	6.2	
16775	7.734	16775	6.194	
16776	7.734	16776	6.188	
16777	7.559	16777	6.183	
16778	7.559	16778	6.177	
16779	7.383	16779	6.171	
16780	7.383	16780	6.165	
16781	7.383	16781	6.16	
16782	7.207	16782	6.154	
16783	7.207	16783	6.148	
16784	7.207	16784	6.142	
16785	7.031	16785	6.137	
16786	7.031	16786	6.131	
16787	7.031	16787	6.125	
16788	6.855	16788	6.119	
16789	6.855	16789	6.114	
16790	6.68	16790	6.108	
16791	6.68	16791	6.102	
16792	6.504	16792	6.097	
16793	6.504	16793	6.091	
16794	6.504	16794	6.085	
16795	6.328	16795	6.08	
16796	6.328	16796	6.074	
16797	6.328	16797	6.068	
16798	6.152	16798	6.063	
16799	6.152	16799	6.057	
16800	5.977	16800	6.051	
16801	5.977	16801	6.046	
16802	5.801	16802	6.04	
16803	5.801	16803	6.034	
16804	5.625	16804	6.029	
16805	5.625	16805	6.023	
16806	5.625	16806	6.018	
16807	5.449	16807	6.012	
16808	5.449	16808	6.007	
16809	5.273	16809	6.001	
16810	5.273	16810	5.995	
16811	5.273	16811	5.99	
16812	5.098	16812	5.984	
16813	5.098	16813	5.979	
16814	4.922	16814	5.973	
16815	4.922	16815	5.968	
16816	4.922	16816	5.962	
16817	4.746	16817	5.957	
16818	4.746	16818	5.952	
16819	4.57	16819	5.946	
16820	4.57	16820	5.941	
16821	4.395	16821	5.935	
16822	4.395	16822	5.93	
16823	4.395	16823	5.924	
16824	4.219	16824	5.919	
16825	4.219	16825	5.914	
16826	4.043	16826	5.908	
16827	4.043	16827	5.903	
16828	3.867	16828	5.898	
16829	3.867	16829	5.892	
16830	3.691	16830	5.887	
16831	3.691	16831	5.882	
16832	3.691	16832	5.876	
16833	3.516	16833	5.871	
16834	3.516	16834	5.866	
16835	3.516	16835	5.861	
16836	3.34	16836	5.856	
16837	3.164	16837	5.85	
16838	3.164	16838	5.845	
16839	2.988	16839	5.84	
16840	2.988	16840	5.835	
16841	2.988	16841	5.83	
16842	2.812	16842	5.825	
16843	2.812	16843	5.819	
16844	2.812	16844	5.814	
16845	2.637	16845	5.809	
16846	2.461	16846	5.804	
16847	2.461	16847	5.799	
16848	2.461	16848	5.794	
16849	2.285	16849	5.789	
16850	2.285	16850	5.784	
16851	2.109	16851	5.779	
16852	2.109	16852	5.774	
16853	2.109	16853	5.769	
16854	1.934	16854	5.764	
16855	1.758	16855	5.76	
16856	1.758	16856	5.755	
16857	1.758	16857	5.75	
16858	1.582	16858	5.745	
16859	1.582	16859	5.74	
16860	1.406	16860	5.735	
16861	1.406	16861	5.731	
16862	1.406	16862	5.726	
16863	1.23	16863	5.721	
16864	1.055	16864	5.716	
16865	1.055	16865	5.712	
16866	1.055	16866	5.707	
16867	0.8789	16867	5.702	
16868	0.8789	16868	5.698	
16869	0.7031	16869	5.693	
16870	0.7031	16870	5.688	
16871	0.7031	16871	5.684	
16872	0.5273	16872	5.679	
16873	0.3516	16873	5.675	
16874	0.3516	16874	5.67	
16875	0.3516	16875	5.666	
16876	0.1758	16876	5.661	
16877	0.1758	16877	5.657	
16878	0	16878	5.652	
16879	0	16879	5.648	
16880	0	16880	5.643	
16881	-0.1758	16881	5.639	
16882	-0.3516	16882	5.635	
16883	-0.3516	16883	5.63	
16884	-0.3516	16884	5.626	
16885	-0.5273	16885	5.622	
16886	-0.5273	16886	5.618	
16887	-0.7031	16887	5.613	
16888	-0.7031	16888	5.609	
16889	-0.7031	16889	5.605	
16890	-0.8789	16890	5.601	
16891	-1.055	16891	5.597	
16892	-1.055	16892	5.592	
16893	-1.055	16893	5.588	
16894	-1.23	16894	5.584	
16895	-1.23	16895	5.58	
16896	-1.406	16896	5.576	
16897	-1.406	16897	5.572	
16898	-1.406	16898	5.568	
16899	-1.582	16899	5.564	
16900	-1.582	16900	5.56	
16901	-1.758	16901	5.556	
16902	-1.758	16902	5.553	
16903	-1.934	16903	5.549	
16904	-1.934	16904	5.545	
16905	-1.934	16905	5.541	
16906	-2.109	16906	5.537	
16907	-2.109	16907	5.534	
16908	-2.285	16908	5.53	
16909	-2.285	16909	5.526	
16910	-2.461	16910	5.523	
16911	-2.461	16911	5.519	
16912	-2.461	16912	5.515	
16913	-2.637	16913	5.512	
16914	-2.637	16914	5.508	
16915	-2.812	16915	5.505	
16916	-2.812	16916	5.501	
16917	-2.812	16917	5.498	
16918	-2.988	16918	5.494	
16919	-2.988	16919	5.491	
16920	-3.164	16920	5.487	
16921	-3.164	16921	5.484	
16922	-3.34	16922	5.481	
16923	-3.34	16923	5.477	
16924	-3.34	16924	5.474	
16925	-3.516	16925	5.471	
16926	-3.516	16926	5.467	
16927	-3.516	16927	5.464	
16928	-3.691	16928	5.461	
16929	-3.867	16929	5.458	
16930	-3.867	16930	5.455	
16931	-3.867	16931	5.452	
16932	-4.043	16932	5.449	
16933	-4.043	16933	5.446	
16934	-4.219	16934	5.443	
16935	-4.219	16935	5.44	
16936	-4.219	16936	5.437	
16937	-4.219	16937	5.434	
16938	-4.395	16938	5.431	
16939	-4.395	16939	5.428	
16940	-4.57	16940	5.425	
16941	-4.57	16941	5.422	
16942	-4.746	16942	5.42	
16943	-4.746	16943	5.417	
16944	-4.746	16944	5.414	
16945	-4.922	16945	5.412	
16946	-4.922	16946	5.409	
16947	-4.922	16947	5.406	
16948	-5.098	16948	5.404	
16949	-5.098	16949	5.401	
16950	-5.273	16950	5.399	
16951	-5.273	16951	5.396	
16952	-5.273	16952	5.394	
16953	-5.449	16953	5.391	
16954	-5.449	16954	5.389	
16955	-5.449	16955	5.386	
16956	-5.625	16956	5.384	
16957	-5.625	16957	5.382	
16958	-5.625	16958	5.379	
16959	-5.801	16959	5.377	
16960	-5.801	16960	5.375	
16961	-5.977	16961	5.373	
16962	-5.977	16962	5.371	
16963	-5.977	16963	5.368	
16964	-6.152	16964	5.366	
16965	-6.152	16965	5.364	
16966	-6.152	16966	5.362	
16967	-6.328	16967	5.36	
16968	-6.328	16968	5.358	
16969	-6.328	16969	5.356	
16970	-6.328	16970	5.354	
16971	-6.504	16971	5.353	
16972	-6.504	16972	5.351	
16973	-6.68	16973	5.349	
16974	-6.68	16974	5.347	
16975	-6.68	16975	5.345	
16976	-6.855	16976	5.344	
16977	-6.855	16977	5.342	
16978	-6.855	16978	5.34	
16979	-6.855	16979	5.339	
16980	-7.031	16980	5.337	
16981	-7.031	16981	5.336	
16982	-7.031	16982	5.334	
16983	-7.031	16983	5.333	
16984	-7.207	16984	5.331	
16985	-7.207	16985	5.33	
16986	-7.383	16986	5.328	
16987	-7.383	16987	5.327	
16988	-7.383	16988	5.326	
16989	-7.383	16989	5.324	
16990	-7.559	16990	5.323	
16991	-7.559	16991	5.322	
16992	-7.559	16992	5.321	
16993	-7.734	16993	5.319	
16994	-7.734	16994	5.318	
16995	-7.734	16995	5.317	
16996	-7.734	16996	5.316	
16997	-7.734	16997	5.315	
16998	-7.91	16998	5.314	
16999	-7.91	16999	5.313	
17000	-7.91	17000	5.312	
17001	-8.086	17001	5.311	
17002	-8.086	17002	5.311	
17003	-8.086	17003	5.31	
17004	-8.086	17004	5.309	
17005	-8.262	17005	5.308	
17006	-8.262	17006	5.307	
17007	-8.262	17007	5.307	
17008	-8.262	17008	5.306	
17009	-8.437	17009	5.305	
17010	-8.437	17010	5.305	
17011	-8.437	17011	5.304	
17012	-8.437	17012	5.304	
17013	-8.437	17013	5.303	
17014	-8.613	17014	5.303	
17015	-8.613	17015	5.302	
17016	-8.613	17016	5.302	
17017	-8.789	17017	5.302	
17018	-8.789	17018	5.301	
17019	-8.789	17019	5.301	
17020	-8.789	17020	5.301	
17021	-8.789	17021	5.301	
17022	-8.965	17022	5.3	
17023	-8.965	17023	5.3	
17024	-8.965	17024	5.3	
17025	-8.965	17025	5.3	
17026	-9.141	17026	5.3	
17027	-9.141	17027	5.3	
17028	-9.141	17028	5.3	
17029	-9.141	17029	5.3	
17030	-9.141	17030	5.3	
17031	-9.141	17031	5.3	
17032	-9.316	17032	5.3	
17033	-9.316	17033	5.301	
17034	-9.316	17034	5.301	
17035	-9.316	17035	5.301	
17036	-9.492	17036	5.301	
17037	-9.492	17037	5.302	
17038	-9.492	17038	5.302	
17039	-9.492	17039	5.302	
17040	-9.492	17040	5.303	
17041	-9.668	17041	5.303	
17042	-9.668	17042	5.304	
17043	-9.668	17043	5.304	
17044	-9.668	17044	5.305	
17045	-9.668	17045	5.305	
17046	-9.668	17046	5.306	
17047	-9.844	17047	5.307	
17048	-9.844	17048	5.307	
17049	-9.844	17049	5.308	
17050	-9.844	17050	5.309	
17051	-9.844	17051	5.31	
17052	-9.844	17052	5.311	
17053	-9.844	17053	5.311	
17054	-10.02	17054	5.312	
17055	-10.02	17055	5.313	
17056	-10.02	17056	5.314	
17057	-10.02	17057	5.315	
17058	-10.02	17058	5.316	
17059	-10.2	17059	5.317	
17060	-10.2	17060	5.318	
17061	-10.2	17061	5.319	
17062	-10.2	17062	5.321	
17063	-10.2	17063	5.322	
17064	-10.2	17064	5.323	
17065	-10.2	17065	5.324	
17066	-10.37	17066	5.326	
17067	-10.37	17067	5.327	
17068	-10.37	17068	5.328	
17069	-10.37	17069	5.33	
17070	-10.37	17070	5.331	
17071	-10.37	17071	5.332	
17072	-10.37	17072	5.334	
17073	-10.37	17073	5.335	
17074	-10.55	17074	5.337	
17075	-10.55	17075	5.339	
17076	-10.55	17076	5.34	
17077	-10.55	17077	5.342	
17078	-10.55	17078	5.344	
17079	-10.55	17079	5.345	
17080	-10.55	17080	5.347	
17081	-10.55	17081	5.349	
17082	-10.55	17082	5.351	
17083	-10.55	17083	5.352	
17084	-10.55	17084	5.354	
17085	-10.55	17085	5.356	
17086	-10.55	17086	5.358	
17087	-10.72	17087	5.36	
17088	-10.72	17088	5.362	
17089	-10.72	17089	5.364	
17090	-10.72	17090	5.366	
17091	-10.72	17091	5.368	
17092	-10.72	17092	5.37	
17093	-10.72	17093	5.373	
17094	-10.72	17094	5.375	
17095	-10.72	17095	5.377	
17096	-10.9	17096	5.379	
17097	-10.9	17097	5.382	
17098	-10.9	17098	5.384	
17099	-10.9	17099	5.386	
17100	-10.9	17100	5.389	
17101	-10.9	17101	5.391	
17102	-10.9	17102	5.393	
17103	-10.9	17103	5.396	
17104	-10.9	17104	5.398	
17105	-10.9	17105	5.401	
17106	-10.9	17106	5.403	
17107	-10.9	17107	5.406	
17108	-10.9	17108	5.409	
17109	-10.9	17109	5.411	
17110	-10.9	17110	5.414	
17111	-10.9	17111	5.417	
17112	-10.9	17112	5.419	
17113	-11.07	17113	5.422	
17114	-11.07	17114	5.425	
17115	-11.07	17115	5.428	
17116	-11.07	17116	5.431	
17117	-11.07	17117	5.434	
17118	-11.07	17118	5.437	
17119	-11.07	17119	5.439	
17120	-11.07	17120	5.442	
17121	-11.07	17121	5.445	
17122	-11.07	17122	5.449	
17123	-11.07	17123	5.452	
17124	-11.07	17124	5.455	
17125	-11.07	17125	5.458	
17126	-11.07	17126	5.461	
17127	-11.07	17127	5.464	
17128	-11.07	17128	5.467	
17129	-11.07	17129	5.471	
17130	-11.07	17130	5.474	
17131	-11.07	17131	5.477	
17132	-11.07	17132	5.48	
17133	-11.07	17133	5.484	
17134	-11.07	17134	5.487	
17135	-11.07	17135	5.491	
17136	-11.07	17136	5.494	
17137	-11.07	17137	5.497	
17138	-11.07	17138	5.501	
17139	-11.07	17139	5.504	
17140	-11.07	17140	5.508	
17141	-11.07	17141	5.511	
17142	-11.07	17142	5.515	
